ID,Name,Age,Salary,Department,JoiningDate,Location,Gender,Experience,PerformanceRating
880,Preston Atyeo,30,Ruble,Support,10/27/2015,22 Springview Center,,4,3
881,Anna Pothecary,73,Peso,Sales,7/15/2012,6411 Fisk Way,Female,20,2
882,Skip Gebbe,36,Baht,Engineering,7/19/2015,277 Esker Circle,Male,21,2
883,Kimberli Emes,26,Yuan Renminbi,Research and Development,10/5/2004,36 Lakewood Junction,Female,25,2
884,Boote Purry,67,Dollar,Sales,7/24/2019,21 Caliangt Street,Male,44,3
885,Georgiana Blewitt,18,Yuan Renminbi,Research and Development,8/6/2018,4751 Blue Bill Park Parkway,Female,7,4
886,Mattheus Biggerdike,63,Rupiah,Human Resources,2/15/2018,541 Bobwhite Court,Male,37,3
887,Gretchen Shimuk,72,Dollar,Engineering,12/4/2012,907 Buhler Hill,,37,3
888,Jazmin Wankel,69,Rupiah,Legal,9/28/2021,20553 Barnett Plaza,Female,3,3
889,Barney McFayden,30,Yuan Renminbi,Legal,6/30/2002,5011 Barby Avenue,Male,17,3
890,Kinny Haxby,44,Rupiah,Sales,3/23/2021,7972 Fremont Place,Agender,4,4
891,Barny Haistwell,51,Euro,Legal,6/1/2020,156 Ludington Terrace,Male,26,2
892,Greg Buckingham,46,Euro,Human Resources,4/29/2014,193 Sachtjen Street,,27,1
893,Carey Ducker,40,Dollar,Research and Development,4/30/2022,095 Armistice Park,Male,45,1
894,Mandel Kelby,58,Dollar,Business Development,8/2/2011,5021 Carberry Crossing,Male,39,4
895,Erroll Smithson,59,Krona,Sales,8/29/2010,59559 Forest Dale Junction,Male,9,4
896,Rossy Matashkin,65,Yuan Renminbi,Sales,10/12/2000,626 Kipling Trail,Male,19,5
897,Chloris Probbin,38,Zloty,Marketing,7/13/2022,5161 Morning Park,Female,0,2
898,Katharina Bhatia,75,Peso,Accounting,9/28/2019,69 Mendota Way,Female,30,3
899,Saunderson Blackborn,45,Euro,Support,7/21/2014,0 Pearson Place,,23,1
900,Lance Bostick,52,Peso,Support,11/13/2015,5388 Burning Wood Court,Male,9,4
901,Catherina Bernaldez,19,Dirham,Legal,11/17/2020,53 Spohn Street,Bigender,1,1
902,Camella Petley,18,Rupiah,Support,4/11/2019,12792 Bunting Terrace,Female,46,5
903,Gwyneth Rockell,65,Yuan Renminbi,Engineering,2/7/2013,597 Sutteridge Trail,Female,36,2
904,Consolata Jakoub,21,Yuan Renminbi,Engineering,4/5/2010,7036 Parkside Road,,21,3
905,Gilligan Tomet,74,Won,Human Resources,3/26/2019,645 School Hill,,19,4
906,Brewster Pennock,43,Rupiah,Training,5/2/2015,62 Ilene Crossing,Male,42,1
907,Kettie Dresse,57,Yuan Renminbi,Services,12/27/2022,44 Bellgrove Avenue,,43,3
908,David Di Biagi,58,Euro,Accounting,3/8/2005,09050 Stang Point,,2,2
909,Cordie M'Chirrie,66,Rupiah,Human Resources,1/4/2011,6 Mcbride Street,Female,41,3
910,Manolo Cobbledick,43,Peso,Research and Development,7/19/2019,7775 7th Plaza,Male,32,2
911,Flossy Redhole,20,Euro,Legal,12/30/2007,22 Roxbury Avenue,Bigender,12,5
912,Darryl Chaplyn,36,Ruble,Services,12/22/2003,4 Fulton Place,Male,41,1
913,Ceciley Loines,73,Rupiah,Sales,12/19/2010,5 Hoffman Street,Female,35,5
914,Rayna Witling,47,Yuan Renminbi,Services,3/9/2019,0 School Parkway,Female,27,2
915,Brocky Cluer,63,Ruble,Business Development,1/4/2016,0337 Hayes Road,Male,0,3
916,Lawry Housiaux,30,Rupiah,Legal,4/5/2013,11 Gateway Place,,10,1
917,Tamra Stryde,36,Yuan Renminbi,Legal,5/30/2006,68 Fieldstone Place,Female,10,1
918,Raffarty Lynes,74,Peso,Marketing,2/14/2001,9969 Lindbergh Trail,Male,48,2
919,Thane Torr,58,Peso,Sales,5/6/2000,8 Spaight Street,Male,35,4
920,Terrel Speddin,60,Zloty,Business Development,10/21/2021,745 Knutson Trail,,26,4
921,Roderic McGeouch,25,Rupiah,Accounting,6/26/2003,408 Northfield Drive,Male,23,2
922,Jeremie Oliver-Paull,60,Dollar,Human Resources,5/24/2021,27 Bunting Avenue,,36,1
923,Vern Liddy,70,Koruna,Training,11/16/2015,1686 Twin Pines Place,Male,11,1
924,Margery Felstead,74,Tugrik,Training,8/5/2010,459 Delladonna Point,Female,23,5
925,Durand Dunnan,71,Rupiah,Sales,4/25/2017,7460 Warbler Way,Male,23,2
926,Arvin Downton,82,Yuan Renminbi,Research and Development,10/20/2012,01386 Lotheville Hill,Male,43,2
927,Kelila Stebbins,57,Rupiah,Legal,4/27/2007,3 Elgar Alley,Female,19,1
928,Dalt Avramov,54,Dollar,Training,8/10/2003,7506 Scofield Parkway,Male,17,5
929,Haily Rominov,39,Yuan Renminbi,Engineering,6/19/2019,583 Gale Junction,Agender,47,4
930,Raddy Josskowitz,75,Ruble,Legal,4/18/2008,54890 Almo Hill,Male,39,5
931,Paloma Vallender,20,Rupiah,Marketing,1/24/2011,792 Sunfield Park,Genderqueer,32,3
932,Bear West,25,Peso,Human Resources,8/21/2009,0338 Cambridge Place,Male,35,1
933,Scott Garmans,65,Euro,Marketing,10/13/2010,1894 Leroy Park,,22,4
934,Gaspard Luckcuck,76,Yen,Services,1/12/2004,0336 Dorton Road,Male,49,3
935,Dannel Whitney,28,Krona,Sales,5/25/2016,62 Tomscot Pass,Male,48,5
936,Sibyl Guerrier,64,Ruble,Engineering,5/3/2011,53300 Luster Avenue,,21,2
937,Cassie McMenamy,79,Won,Business Development,7/27/2017,005 Bunting Circle,,11,5
938,Merwin Etuck,72,Bolivar,Accounting,7/26/2010,34 Crowley Point,Male,47,5
939,Berri Iles,33,Naira,Accounting,12/27/2000,154 Northland Pass,,12,4
940,Mano Troup,23,Peso,Training,7/13/2006,6 Hanover Alley,Male,41,1
941,Barbe Currier,45,Yuan Renminbi,Training,10/30/2020,0 Oakridge Place,Female,20,5
942,Brig Wace,71,Shekel,Engineering,10/25/2001,9992 Linden Court,Male,25,1
943,Devon Trussman,79,Rupiah,Product Management,1/8/2006,99 Kim Trail,Female,20,1
944,Kilian Anten,34,Yuan Renminbi,Business Development,2/24/2022,24244 Tony Point,Male,29,3
945,Innis Skelton,62,Yuan Renminbi,Human Resources,3/25/2005,82387 Killdeer Circle,Male,21,1
946,Bryant Meegan,85,Yuan Renminbi,Product Management,3/28/2022,374 Hollow Ridge Crossing,Male,24,4
947,Mikol Lafayette,77,Ruble,Engineering,2/22/2021,2 Crest Line Parkway,Male,18,2
948,Edi Giacomoni,35,Yuan Renminbi,Marketing,1/19/2003,54 Declaration Avenue,Female,4,2
949,Laetitia Borwick,41,Sol,Training,2/20/2008,3434 Sauthoff Park,Female,17,1
950,Vivie Malinson,34,Leu,Product Management,12/2/2008,19 Monterey Street,Female,2,5
951,Feliks McIlwrath,24,Euro,Support,2/23/2000,1547 Rigney Place,Male,30,5
952,Lurlene Atkin,66,Rupiah,Support,12/28/2000,6736 Prairie Rose Alley,,1,1
953,Humfried Callum,35,Baht,Business Development,2/13/2018,677 Bartillon Terrace,Male,10,4
954,Mordecai Henken,63,Ruble,Research and Development,3/8/2009,92 Delaware Pass,,2,4
955,Bordie Curro,25,Hryvnia,Research and Development,11/1/2000,278 Old Gate Court,,37,1
956,Borg Buckwell,18,Kuna,Human Resources,2/27/2020,3806 Eagan Street,Male,49,3
957,Hubie Thompson,77,Rupiah,Human Resources,1/14/2004,8 Waubesa Road,Male,48,4
958,Barclay Ivashinnikov,47,Real,Marketing,3/29/2011,55 Mallard Plaza,,33,5
959,Currey McMechan,20,Dinar,Research and Development,12/17/2002,19 Novick Drive,Male,4,5
960,Sean Jahnig,68,Kyat,Research and Development,2/25/2006,27 Washington Lane,Male,9,5
961,Jamaal Howat,54,Peso,Human Resources,5/18/2017,1 Cardinal Plaza,,49,5
962,Lorna Brookson,19,Franc,Sales,2/25/2016,1755 Crest Line Crossing,Female,2,5
963,Osborne Fealty,60,Krone,Product Management,11/1/2002,93575 Buhler Pass,Male,32,3
964,Al Fessions,23,Peso,Product Management,2/5/2019,5 Kings Park,Male,21,3
965,Tybie Lombard,20,Yuan Renminbi,Sales,7/14/2004,236 Farmco Junction,Female,31,4
966,Ive Murra,20,Rupiah,Training,8/6/2012,3 Schlimgen Alley,,30,1
967,Moses Bartles,29,Rupiah,Legal,5/16/2011,555 Delaware Court,Male,38,2
968,Eduard MacFayden,70,Euro,Services,6/26/2007,85 Hoffman Alley,,0,3
969,Clerissa Redholes,72,Rupiah,Training,7/5/2006,22202 Merchant Plaza,,34,4
970,Cate Isakovic,56,Real,Human Resources,7/21/2000,0719 Mayer Circle,Polygender,37,3
971,Vonny Howgate,31,Rupiah,Sales,6/3/2018,4232 Oriole Parkway,Female,28,5
972,Virgie Spandley,50,Real,Marketing,4/25/2004,095 Delaware Road,Female,15,5
973,Alice Eastbury,43,Afghani,Services,9/21/2014,506 Hoffman Crossing,Female,45,4
974,Cad Leuty,64,Yuan Renminbi,Marketing,3/15/2019,84105 Sunfield Place,Male,16,1
975,Retha Pether,72,Yuan Renminbi,Training,10/1/2022,9 Holmberg Drive,,28,2
976,Helge Carsey,64,Yuan Renminbi,Services,5/24/2003,32171 Nobel Crossing,Female,4,1
977,Nicolle Joiris,76,Peso,Marketing,12/14/2008,0 Vahlen Road,,41,5
978,Cash Winham,68,Euro,Business Development,6/30/2018,0 Randy Court,Male,3,1
979,Paige Graysmark,62,Sol,Services,8/16/2007,9857 Erie Road,Female,3,2
980,Stuart Aloway,71,Real,Legal,5/19/2017,496 Bluestem Trail,Male,37,3
981,Cosimo Bedell,43,Hryvnia,Marketing,5/10/2004,170 Carpenter Point,Male,20,3
982,Bear Vaisey,29,Bolivar,Services,1/28/2007,4 Jana Park,,37,2
983,Hale Crapper,46,Rupiah,Training,5/12/2018,13351 Fair Oaks Center,Bigender,25,2
984,Keene Eltringham,73,Yen,Marketing,7/13/2017,207 Tony Trail,Genderqueer,31,3
985,Aigneis Denge,78,Ruble,Engineering,11/28/2003,433 Toban Trail,Female,36,5
986,Zandra Briscoe,81,Ruble,Engineering,11/6/2008,66 Drewry Alley,Female,40,4
987,Jeremiah Sandon,20,Peso,Training,9/23/2005,349 Aberg Street,,31,2
988,Cilka Loy,29,Koruna,Accounting,6/11/2001,66166 Crest Line Court,Female,35,3
989,Bird Heakins,21,Lev,Legal,8/5/2020,86338 Dorton Alley,,46,1
990,Durand Leaver,75,Rupiah,Research and Development,7/9/2009,80221 Muir Plaza,,10,1
991,Justin Hoodspeth,69,Ruble,Business Development,5/7/2020,7981 Meadow Valley Park,Male,23,3
992,Emmet Geharke,32,Real,Business Development,10/9/2007,3576 Di Loreto Place,Polygender,9,5
993,Abbi Knell,20,Rupiah,Product Management,2/8/2012,7350 La Follette Trail,Female,3,1
994,Morley Calder,39,Zloty,Support,12/3/2015,5053 Lindbergh Parkway,Male,0,3
995,Rachelle Scrivin,25,Euro,Product Management,6/21/2014,168 Grasskamp Way,Female,19,3
996,Erma Gregory,18,Euro,Services,11/30/2019,25665 Larry Road,Female,13,1
997,Shawna Imlen,33,Krona,Human Resources,11/29/2015,31091 Brickson Park Street,Female,31,2
998,Nananne Blazi,84,Zloty,Services,1/10/2008,08870 Anniversary Parkway,Female,3,4
999,Vernice Fullman,34,Lev,Product Management,10/6/2001,6680 Katie Alley,Female,48,4
1000,Alonzo Pitrasso,35,Pound,Legal,1/9/2013,24171 Forest Run Plaza,,0,4
